"source";"target";"startpos";"issue";"group";"tempi";"type_of_statement";"past_present_relation";"attribute"
"Gissar";"Kuljabskaja oblast' / Kuljab";"422724";"1957_1";"Tajikistan / TadzhSSR, Southern Tajikistan";"past: pre-Soviet";NA;NA;"poor / impoverished"
"Gissar";"Kuljabskaja oblast' / Kuljab";"422724";"1957_1";"Tajikistan / TadzhSSR, Southern Tajikistan";"past: pre-Soviet";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"prisyrdar'inskij rajon";"tadzhiki Nuratinskogo khrebta";"43508";"1964_1";"Northern Tajikistan, groups in mountainous regions";"past: Stalinist era / 1930s-40s";"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"prisyrdar'inskij rajon";"tadzhiki Nuratinskogo khrebta";"43508";"1964_1";"Northern Tajikistan, groups in mountainous regions";"past: Stalinist era / 1930s-40s";"Factual Statement by Author";NA;"developed / razvito"
"prisyrdar'inskij rajon";"tadzhiki Nuratinskogo khrebta";"43508";"1964_1";"Northern Tajikistan, groups in mountainous regions";"present";"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"prisyrdar'inskij rajon";"tadzhiki Nuratinskogo khrebta";"43508";"1964_1";"Northern Tajikistan, groups in mountainous regions";"present";"Factual Statement by Author";NA;"developed / razvito"
"tadzhiki v sostave Rossijskogo gosudarstva (Russian Empire)";"tadzhiki Zeravshanskoj doliny";"437353";"1953_2";"Historical groups, tadzhiki";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"polozhitel'no / positive"
"Darvaz";"Karategin";"446788";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan";"past: pre-Soviet";NA;"Rupture";"zamknutyj (pro obraz zhizni) / secluded (lifestyle)"
"Darvaz";"Karategin";"446788";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan";"past: pre-Soviet";NA;"Rupture";"otstalyj / backward"
"Darvaz";"Karategin";"446788";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan";"past: pre-Soviet";NA;"Rupture";"isolated / otdalennyj / trudnodostupnyj"
"Darvaz";"Karategin";"446788";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan";"past: pre-Soviet";NA;"Rupture";"hungry / lacking food"
"Darvaz";"Karategin";"446788";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan";"past: pre-Soviet";NA;"Rupture";"inhospitable / adverse conditions"
"Darvaz";"Karategin";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan";"present";NA;"Rupture";"developed / razvito"
"Darvaz";"Karategin";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan";"present";NA;"Rupture";"modern / sovremennyj"
"Darvaz";"Karategin";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan";"present";NA;"Rupture";"egalitarian / liberated"
"Darvaz";"Karategin";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan";"present";NA;"Rupture";"obespechenno (material'noe blagosostojanie) / well off"
"Darvaz";"Karategin";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan";"present";NA;"Rupture";"progressive / peredovyj / novyj / efficient"
"Karategin";"pripamirskie rajony / Pripamir'";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, Locations";"present";NA;"Rupture";"developed / razvito"
"Karategin";"pripamirskie rajony / Pripamir'";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, Locations";"present";NA;"Rupture";"modern / sovremennyj"
"Karategin";"pripamirskie rajony / Pripamir'";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, Locations";"present";NA;"Rupture";"egalitarian / liberated"
"Karategin";"pripamirskie rajony / Pripamir'";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, Locations";"present";NA;"Rupture";"obespechenno (material'noe blagosostojanie) / well off"
"Karategin";"pripamirskie rajony / Pripamir'";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, Locations";"present";NA;"Rupture";"progressive / peredovyj / novyj / efficient"
"Darvaz";"pripamirskie rajony / Pripamir'";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, Locations";"present";NA;"Rupture";"developed / razvito"
"Darvaz";"pripamirskie rajony / Pripamir'";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, Locations";"present";NA;"Rupture";"modern / sovremennyj"
"Darvaz";"pripamirskie rajony / Pripamir'";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, Locations";"present";NA;"Rupture";"egalitarian / liberated"
"Darvaz";"pripamirskie rajony / Pripamir'";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, Locations";"present";NA;"Rupture";"obespechenno (material'noe blagosostojanie) / well off"
"Darvaz";"pripamirskie rajony / Pripamir'";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, Locations";"present";NA;"Rupture";"progressive / peredovyj / novyj / efficient"
"Darvaz";"gorcy-tadzhiki / tadzhiki-gorcy";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornye tadzhiki";"present";NA;"Rupture";"developed / razvito"
"Darvaz";"gorcy-tadzhiki / tadzhiki-gorcy";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornye tadzhiki";"present";NA;"Rupture";"modern / sovremennyj"
"Darvaz";"gorcy-tadzhiki / tadzhiki-gorcy";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornye tadzhiki";"present";NA;"Rupture";"egalitarian / liberated"
"Darvaz";"gorcy-tadzhiki / tadzhiki-gorcy";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornye tadzhiki";"present";NA;"Rupture";"obespechenno (material'noe blagosostojanie) / well off"
"Darvaz";"gorcy-tadzhiki / tadzhiki-gorcy";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornye tadzhiki";"present";NA;"Rupture";"progressive / peredovyj / novyj / efficient"
"Historical Northern Tajikistan (Sogd + Ferghana)";"tadzhiki verkhov'ev Chirchika (Uzbekistan)";"456000";"1984_6";"Historical locations, Tajiks outside the Tajik SSR";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"traditional / narodnyj / nacional'nyj"
"gornye rajony Kuljabskoj oblasti";"ravniny juzhnogo Tadzhikistana / Southern Tajikistan plainlands";"479456";"1974_6";"Kuljabskaja oblast' / Kuljab, ravninnye oblasti Tadzh. / plainland regions of Tajikistan";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"traditional / narodnyj / nacional'nyj"
"vostochnaja chast' Bukharskogo khanstva";"zapadnaja chast' Bukharskogo khanstva";"487585";"1957_2";"Vostochnaja Bukhara / Bukharskoe khanstvo / Bukharskij emirat, Vostochnaja Bukhara / Bukharskoe khanstvo / Bukharskij emirat";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"feudal"
"vostochnaja chast' Bukharskogo khanstva";"zapadnaja chast' Bukharskogo khanstva";"487585";"1957_2";"Vostochnaja Bukhara / Bukharskoe khanstvo / Bukharskij emirat, Vostochnaja Bukhara / Bukharskoe khanstvo / Bukharskij emirat";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"patriarchal"
"vostochnaja chast' Bukharskogo khanstva";"zapadnaja chast' Bukharskogo khanstva";"487585";"1957_2";"Vostochnaja Bukhara / Bukharskoe khanstvo / Bukharskij emirat, Vostochnaja Bukhara / Bukharskoe khanstvo / Bukharskij emirat";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"unequal"
"vostochnaja chast' Bukharskogo khanstva";"zapadnaja chast' Bukharskogo khanstva";"487585";"1957_2";"Vostochnaja Bukhara / Bukharskoe khanstvo / Bukharskij emirat, Vostochnaja Bukhara / Bukharskoe khanstvo / Bukharskij emirat";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"suppressed / ugnetennyj / exploited / exploitative"
"Isfara";"Ura-Tjube";"49854";"1982_3";"Ferghana / Ferganskaja dolina, Ferghana / Ferganskaja dolina";"past: pre-Soviet";"Factual Statement by Author";NA;"peaceful"
"Isfara";"Ura-Tjube";"49973";"1982_3";"Ferghana / Ferganskaja dolina, Ferghana / Ferganskaja dolina";"past: pre-Russian Empire / pre-Russian colonialism";"Factual Statement by Author";NA;"belligerent"
"Ferghana / Ferganskaja dolina";"Golodnaja step'";"522873";"1955_3";"Northern Tajikistan, Ferghana / Ferganskaja dolina";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";"Rupture";"developed / razvito"
"Ferghana / Ferganskaja dolina";"Golodnaja step'";"522873";"1955_3";"Northern Tajikistan, Ferghana / Ferganskaja dolina";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";"Rupture";"progressive / peredovyj / novyj / efficient"
"Ferghana / Ferganskaja dolina";"Golodnaja step'";"522873";"1955_3";"Northern Tajikistan, Ferghana / Ferganskaja dolina";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";"Rupture";"innovative"
"Ferghana / Ferganskaja dolina";"Golodnaja step'";"522873";"1955_3";"Northern Tajikistan, Ferghana / Ferganskaja dolina";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";"Rupture";"successful / uspeshno"
"Ferghana / Ferganskaja dolina";"Golodnaja step'";"522873";"1955_3";"Northern Tajikistan, Ferghana / Ferganskaja dolina";"present";"Correction of cited research or literature";"Rupture";"developed / razvito"
"Ferghana / Ferganskaja dolina";"Golodnaja step'";"522873";"1955_3";"Northern Tajikistan, Ferghana / Ferganskaja dolina";"present";"Correction of cited research or literature";"Rupture";"progressive / peredovyj / novyj / efficient"
"Ferghana / Ferganskaja dolina";"Golodnaja step'";"522873";"1955_3";"Northern Tajikistan, Ferghana / Ferganskaja dolina";"present";"Correction of cited research or literature";"Rupture";"innovative"
"Ferghana / Ferganskaja dolina";"Golodnaja step'";"522873";"1955_3";"Northern Tajikistan, Ferghana / Ferganskaja dolina";"present";"Correction of cited research or literature";"Rupture";"successful / uspeshno"
"tadzhiki Bukhary (Uzbekistan)";"tadzhiki Samarkanda (Uzbekistan)";"53066";"1991_1";"Tajiks outside the Tajik SSR, Tajiks outside the Tajik SSR";"past: Stalinist era / 1930s-40s";"Factual Statement by Author";NA;"resistent / resisting"
"tadzhiki Bukhary (Uzbekistan)";"tadzhiki Samarkanda (Uzbekistan)";"53066";"1991_1";"Tajiks outside the Tajik SSR, Tajiks outside the Tajik SSR";"past: early Soviet";"Factual Statement by Author";NA;"resistent / resisting"
"bassejn / dolina Zeravshan";"verkhovya Matchi";"531251";"1953_3";"Zeravshan, gornyj severnyj Tadzh./ mountainous regions Northern Tajikistan";"present";"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"Tajikistan / TadzhSSR";"Ura-Tjube";"538087";"1953_3";"Locations, Ferghana / Ferganskaja dolina";"present";"Factual Statement by Author";NA;"traditional / narodnyj / nacional'nyj"
"downstream r. Zeravshan";"severnye otrogi Zeravshanskogo khrebta";"543490";"1953_3";"Zeravshan, Zeravshan";"present";"Factual Statement by Author";NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"Isfara";"Ura-Tjube";"54923";"1982_3";"Ferghana / Ferganskaja dolina, Ferghana / Ferganskaja dolina";"past: pre-Soviet";"Factual Statement by Author";"Continuity";"democratic"
"pamirskie narody";"shugnancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"pamirskie narody";"rushancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"ishkashimcy";"pamirskie narody";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"pamirskie narody";"vakhancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"jazgulemcy";"pamirskie narody";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"pamirskie narody";"tadzhiki";"55318";"1989_5";"Pamir groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"rushancy";"shugnancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"ishkashimcy";"shugnancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"shugnancy";"vakhancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"jazgulemcy";"shugnancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"shugnancy";"tadzhiki";"55318";"1989_5";"Pamir groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"ishkashimcy";"rushancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"rushancy";"vakhancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"jazgulemcy";"rushancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"rushancy";"tadzhiki";"55318";"1989_5";"Pamir groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"ishkashimcy";"vakhancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"ishkashimcy";"jazgulemcy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"ishkashimcy";"tadzhiki";"55318";"1989_5";"Pamir groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"jazgulemcy";"vakhancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"jazgulemcy";"tadzhiki";"55318";"1989_5";"Pamir groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"threatened / attacked / in need of protection"
"Isfara";"Ura-Tjube";"55722";"1982_3";"Ferghana / Ferganskaja dolina, Ferghana / Ferganskaja dolina";"past: early Soviet";"Factual Statement by Author";NA;"progressive / peredovyj / novyj / efficient"
"Isfara";"Ura-Tjube";"55722";"1982_3";"Ferghana / Ferganskaja dolina, Ferghana / Ferganskaja dolina";"present";"Factual Statement by Author";NA;"progressive / peredovyj / novyj / efficient"
"ishkashimcy";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"ishkashimcy";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"ishkashimcy";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"sarykol'cy";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"sarykol'cy";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"sarykol'cy";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"mundzhancy";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"mundzhancy";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"mundzhancy";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"shugnancy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"shugnancy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"shugnancy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"jazgulemcy";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"jazgulemcy";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"jazgulemcy";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"narodnosti Zapadnogo Pamira";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"narodnosti Zapadnogo Pamira";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"narodnosti Zapadnogo Pamira";"shugnancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"ishkashimcy";"sarykol'cy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"ishkashimcy";"sarykol'cy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"ishkashimcy";"sarykol'cy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"ishkashimcy";"mundzhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"ishkashimcy";"mundzhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"ishkashimcy";"mundzhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"ishkashimcy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"ishkashimcy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"ishkashimcy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"ishkashimcy";"jazgulemcy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"ishkashimcy";"jazgulemcy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"ishkashimcy";"jazgulemcy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"ishkashimcy";"narodnosti Zapadnogo Pamira";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"ishkashimcy";"narodnosti Zapadnogo Pamira";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"ishkashimcy";"narodnosti Zapadnogo Pamira";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"mundzhancy";"sarykol'cy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"mundzhancy";"sarykol'cy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"mundzhancy";"sarykol'cy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"sarykol'cy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"sarykol'cy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"sarykol'cy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"jazgulemcy";"sarykol'cy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"jazgulemcy";"sarykol'cy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"jazgulemcy";"sarykol'cy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"narodnosti Zapadnogo Pamira";"sarykol'cy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"narodnosti Zapadnogo Pamira";"sarykol'cy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"narodnosti Zapadnogo Pamira";"sarykol'cy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"mundzhancy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"mundzhancy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"mundzhancy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"jazgulemcy";"mundzhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"jazgulemcy";"mundzhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"jazgulemcy";"mundzhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"mundzhancy";"narodnosti Zapadnogo Pamira";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"mundzhancy";"narodnosti Zapadnogo Pamira";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"mundzhancy";"narodnosti Zapadnogo Pamira";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"jazgulemcy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"jazgulemcy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"jazgulemcy";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"narodnosti Zapadnogo Pamira";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"narodnosti Zapadnogo Pamira";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"narodnosti Zapadnogo Pamira";"vakhancy";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"jazgulemcy";"narodnosti Zapadnogo Pamira";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"isolated / otdalennyj / trudnodostupnyj"
"jazgulemcy";"narodnosti Zapadnogo Pamira";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"unique / locally specific / svoeobraznyj / samobytnyj"
"jazgulemcy";"narodnosti Zapadnogo Pamira";"575107";"1979_2";"Pamir groups, Pamir groups";"present";NA;NA;"samostojatel'no / independent"
"gornye tadzhiki";"pamirskie tadzhiki";"58612";"1964-5";"groups in mountainous regions, Pamir groups";NA;"Factual Statement by Author";NA;"isolated / otdalennyj / trudnodostupnyj"
"gornye tadzhiki";"pamirskie tadzhiki";"58612";"1964-5";"groups in mountainous regions, Pamir groups";NA;"Factual Statement by Author";NA;"""chisto"" / pure / clean"
"gornye tadzhiki";"pamirskie tadzhiki";"58612";"1964-5";"groups in mountainous regions, Pamir groups";NA;"Factual Statement by Author";NA;"evropeoidno / Caucasian / Europoid (racial classification)"
"pamirskie tadzhiki Ishkashima";"pamirskie tadzhiki Vakhana";"586888";"1978_1";"Pamir groups, Pamir groups";"past";"Literature Review";"Continuity";"primitive / primitivno"
"pamirskie tadzhiki Ishkashima";"pamirskie tadzhiki Vakhana";"586888";"1978_1";"Pamir groups, Pamir groups";"past";"Literature Review";"Continuity";"khorosho prisposobleno / well adapted"
"pamirskie tadzhiki Ishkashima";"pamirskie tadzhiki Vakhana";"586888";"1978_1";"Pamir groups, Pamir groups";"past";"Literature Review";"Continuity";"traditional / narodnyj / nacional'nyj"
"dolina r. Khuf / Khuf";"Pamir";"621993";"1953_4";"pripamirskie rajony / Pripamir', Locations";"present";"Literature Review";"Rupture";"obespechenno (material'noe blagosostojanie) / well off"
"dolina r. Khuf / Khuf";"Pamir";"621993";"1953_4";"pripamirskie rajony / Pripamir', Locations";"present";"Literature Review";"Rupture";"changing / in a process of change"
"dolina r. Khuf / Khuf";"Pamir";"621993";"1953_4";"pripamirskie rajony / Pripamir', Locations";"present";"Literature Review";"Rupture";"developed / razvito"
"dolina r. Khuf / Khuf";"Pamir";"621993";"1953_4";"pripamirskie rajony / Pripamir', Locations";"present";"Literature Review";"Rupture";"educated"
"Isfara";"Ura-Tjube";"63448";"1982_3";"Ferghana / Ferganskaja dolina, Ferghana / Ferganskaja dolina";"present";"Factual Statement by Author";NA;"modern / sovremennyj"
