"source";"target";"startpos";"issue";"group";"tempi";"type_of_statement";"past_present_relation";"narrative"
"Darvaz";"gorcy-tadzhiki / tadzhiki-gorcy";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornye tadzhiki";"present";NA;"Rupture";"Sovietization"
"Darvaz";"gorcy-tadzhiki / tadzhiki-gorcy";"446904";"1955_4";"gornyj juzhnyj Tadzh. / mountainous regions Southern Tajikistan, gornye tadzhiki";"present";NA;"Rupture";"control over nature / making land arable / osvoenie zemel'"
"gorcy-tadzhiki / tadzhiki-gorcy";"pripamirskie rajony / Pripamir'";"446904";"1955_4";"Locations, gornye tadzhiki";"present";NA;"Rupture";"modernization / socialist progress"
"gorcy-tadzhiki / tadzhiki-gorcy";"pripamirskie rajony / Pripamir'";"446904";"1955_4";"Locations, gornye tadzhiki";"present";NA;"Rupture";"Sovietization"
"gorcy-tadzhiki / tadzhiki-gorcy";"pripamirskie rajony / Pripamir'";"446904";"1955_4";"Locations, gornye tadzhiki";"present";NA;"Rupture";"control over nature / making land arable / osvoenie zemel'"
"sel'skoe naselenie gornykh rajonov Tadzhikistana";"tadzhiki";"492871";"1957_2";"Groups, sel'skoe naselenie Tadzh. / rural population of Tajikistan";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";"Continuity";"battle against perezhitki / survivals"
"Ferghana / Ferganskaja dolina";"Golodnaja step'";"522873";"1955_3";"Northern Tajikistan, Ferghana / Ferganskaja dolina";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";"Rupture";"modernization / socialist progress"
"Ferghana / Ferganskaja dolina";"Golodnaja step'";"522873";"1955_3";"Northern Tajikistan, Ferghana / Ferganskaja dolina";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";"Rupture";"control over nature / making land arable / osvoenie zemel'"
"Ferghana / Ferganskaja dolina";"Golodnaja step'";"522873";"1955_3";"Northern Tajikistan, Ferghana / Ferganskaja dolina";"present";"Correction of cited research or literature";"Rupture";"modernization / socialist progress"
"Ferghana / Ferganskaja dolina";"Golodnaja step'";"522873";"1955_3";"Northern Tajikistan, Ferghana / Ferganskaja dolina";"present";"Correction of cited research or literature";"Rupture";"control over nature / making land arable / osvoenie zemel'"
"tadzhiki Bukhary (Uzbekistan)";"tadzhiki Samarkanda (Uzbekistan)";"53066";"1991_1";"Tajiks outside the Tajik SSR, Tajiks outside the Tajik SSR";"past: Stalinist era / 1930s-40s";"Factual Statement by Author";NA;"failed solution of the nationalities problem"
"tadzhiki Bukhary (Uzbekistan)";"tadzhiki Samarkanda (Uzbekistan)";"53066";"1991_1";"Tajiks outside the Tajik SSR, Tajiks outside the Tajik SSR";"past: Stalinist era / 1930s-40s";"Factual Statement by Author";NA;"forced assimilation / uzbekizacija"
"tadzhiki Bukhary (Uzbekistan)";"tadzhiki Samarkanda (Uzbekistan)";"53066";"1991_1";"Tajiks outside the Tajik SSR, Tajiks outside the Tajik SSR";"past: early Soviet";"Factual Statement by Author";NA;"failed solution of the nationalities problem"
"tadzhiki Bukhary (Uzbekistan)";"tadzhiki Samarkanda (Uzbekistan)";"53066";"1991_1";"Tajiks outside the Tajik SSR, Tajiks outside the Tajik SSR";"past: early Soviet";"Factual Statement by Author";NA;"forced assimilation / uzbekizacija"
"pripamirskie narodnosti / narody / pripamircy";"tadzhiki";"532275";"1961_1";"Groups, Pamir groups";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"slijanie / sblizhenie / fusion / convergence"
"tadzhiki Nuratinskogo khrebta";"Vostochnaja Bukhara / Bukharskoe khanstvo / Bukharskij emirat";"54755";"1964_1";"Historical locations, groups in mountainous regions";"present";"Factual Statement by Author";"Continuity";"closing gap between city and countryside / village"
"pamirskie narody";"shugnancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"pamirskie narody";"rushancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"ishkashimcy";"pamirskie narody";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"pamirskie narody";"vakhancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"jazgulemcy";"pamirskie narody";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"pamirskie narody";"tadzhiki";"55318";"1989_5";"Pamir groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"rushancy";"shugnancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"ishkashimcy";"shugnancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"shugnancy";"vakhancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"jazgulemcy";"shugnancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"shugnancy";"tadzhiki";"55318";"1989_5";"Pamir groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"ishkashimcy";"rushancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"rushancy";"vakhancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"jazgulemcy";"rushancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"rushancy";"tadzhiki";"55318";"1989_5";"Pamir groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"ishkashimcy";"vakhancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"ishkashimcy";"jazgulemcy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"ishkashimcy";"tadzhiki";"55318";"1989_5";"Pamir groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"jazgulemcy";"vakhancy";"55318";"1989_5";"Pamir groups, Pamir groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"tadzhiki";"vakhancy";"55318";"1989_5";"Pamir groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"jazgulemcy";"tadzhiki";"55318";"1989_5";"Pamir groups, Groups";NA;"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"forced assimilation / otadzhikovanie"
"Isfara";"Ura-Tjube";"55722";"1982_3";"Ferghana / Ferganskaja dolina, Ferghana / Ferganskaja dolina";"past: early Soviet";"Factual Statement by Author";NA;"modernization / socialist progress"
"Isfara";"Ura-Tjube";"55722";"1982_3";"Ferghana / Ferganskaja dolina, Ferghana / Ferganskaja dolina";"present";"Factual Statement by Author";NA;"modernization / socialist progress"
"jagnobcy / Yaghnobis";"tadzhiki";"57216";"1964-6";"Groups, groups in mountainous regions";"present";"Factual Statement by Author";NA;"slijanie / sblizhenie / fusion / convergence"
"pripamirskie narodnosti / narody / pripamircy";"tadzhiki";"57216";"1964-6";"Groups, Pamir groups";"present";"Factual Statement by Author";NA;"slijanie / sblizhenie / fusion / convergence"
"jagnobcy / Yaghnobis";"pripamirskie narodnosti / narody / pripamircy";"57216";"1964-6";"groups in mountainous regions, Pamir groups";"present";"Factual Statement by Author";NA;"slijanie / sblizhenie / fusion / convergence"
"naselenie / zhiteli rajonov istor. oblasti Badakhshan";"tadzhiki";"60924";"1989_5";"Groups, Pamir groups";"past: pre-Russian Empire / pre-Russian colonialism";"Factual Statement by Author";"Continuity";"slijanie / sblizhenie / fusion / convergence"
"naselenie / zhiteli Jazgulemskogo rajona istor. oblasti Darvaz";"tadzhiki";"60924";"1989_5";"Groups, Pamir groups";"past: pre-Russian Empire / pre-Russian colonialism";"Factual Statement by Author";"Continuity";"slijanie / sblizhenie / fusion / convergence"
"naselenie / zhiteli Jazgulemskogo rajona istor. oblasti Darvaz";"naselenie / zhiteli rajonov istor. oblasti Badakhshan";"60924";"1989_5";"Pamir groups, Pamir groups";"past: pre-Russian Empire / pre-Russian colonialism";"Factual Statement by Author";"Continuity";"slijanie / sblizhenie / fusion / convergence"
"dolina r. Khuf / Khuf";"Pamir";"621993";"1953_4";"pripamirskie rajony / Pripamir', Locations";"present";"Literature Review";"Rupture";"modernization / socialist progress"
"dolina r. Khuf / Khuf";"Pamir";"621993";"1953_4";"pripamirskie rajony / Pripamir', Locations";"present";"Literature Review";"Rupture";"Sovietization"
"dolina r. Khuf / Khuf";"Pamir";"621993";"1953_4";"pripamirskie rajony / Pripamir', Locations";"present";"Literature Review";"Rupture";"battle against perezhitki / survivals"
"Isfara";"Ura-Tjube";"63448";"1982_3";"Ferghana / Ferganskaja dolina, Ferghana / Ferganskaja dolina";"present";"Factual Statement by Author";NA;"modernization / socialist progress"
"Isfara";"Ura-Tjube";"63448";"1982_3";"Ferghana / Ferganskaja dolina, Ferghana / Ferganskaja dolina";"present";"Factual Statement by Author";NA;"Sovietization"
"pamircy";"tadzhiki";"650081";"1991_4";"Pamir groups, Groups";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"slijanie / sblizhenie / fusion / convergence"
"pamircy";"tadzhiki";"650081";"1991_4";"Pamir groups, Groups";"present";"Literature Review";NA;"slijanie / sblizhenie / fusion / convergence"
"Isfara";"Ura-Tjube";"65727";"1982_3";"Ferghana / Ferganskaja dolina, Ferghana / Ferganskaja dolina";"present";"Factual Statement by Author";NA;"modernization / socialist progress"
"Isfara";"Ura-Tjube";"65727";"1982_3";"Ferghana / Ferganskaja dolina, Ferghana / Ferganskaja dolina";"present";"Factual Statement by Author";NA;"Sovietization"
"gornobadakhshancy";"tadzhiki";"67442";"1989_5";"Pamir groups, Groups";"past: early Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"slijanie / sblizhenie / fusion / convergence"
"gornobadakhshancy";"tadzhiki";"67442";"1989_5";"Pamir groups, Groups";"past: pre-Soviet";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"slijanie / sblizhenie / fusion / convergence"
"gornobadakhshancy";"tadzhiki";"67442";"1989_5";"Pamir groups, Groups";"past: Stalinist era / 1930s-40s";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"slijanie / sblizhenie / fusion / convergence"
"gornobadakhshancy";"tadzhiki";"67442";"1989_5";"Pamir groups, Groups";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";NA;"slijanie / sblizhenie / fusion / convergence"
"pamirskie tadzhiki";"tadzhiki";"67951";"1971_4";"Groups, Pamir groups";"present";"Factual Statement by Author";"Continuity";"slijanie / sblizhenie / fusion / convergence"
"pamirskie tadzhiki";"tadzhiki";"67951";"1971_4";"Groups, Pamir groups";"past: early Soviet";"Factual Statement by Author";"Continuity";"slijanie / sblizhenie / fusion / convergence"
"Chkalovsk / Kystakoz / Qistaqŭz / Kostakoz";"tadzhikskij khlopkovodcheskij kolkhoz v Chkalovske";"689131";"1955_3";"Leninabadskij rajon / oblast' / kraj, Leninabadskij rajon / oblast' / kraj";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";"Rupture";"Sovietization"
"Chkalovsk / Kystakoz / Qistaqŭz / Kostakoz";"tadzhikskij khlopkovodcheskij kolkhoz v Chkalovske";"689131";"1955_3";"Leninabadskij rajon / oblast' / kraj, Leninabadskij rajon / oblast' / kraj";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";"Rupture";"modernization / socialist progress"
"tadzhiki Chkalovska";"tadzhikskij khlopkovodcheskij kolkhoz v Chkalovske";"689131";"1955_3";"Leninabadskij rajon / oblast' / kraj, gorodskoe naselenie Tadzh. / urban population of Tajikistan";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";"Rupture";"Sovietization"
"tadzhiki Chkalovska";"tadzhikskij khlopkovodcheskij kolkhoz v Chkalovske";"689131";"1955_3";"Leninabadskij rajon / oblast' / kraj, gorodskoe naselenie Tadzh. / urban population of Tajikistan";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";"Rupture";"modernization / socialist progress"
"Chkalovsk / Kystakoz / Qistaqŭz / Kostakoz";"tadzhiki Chkalovska";"689131";"1955_3";"Leninabadskij rajon / oblast' / kraj, gorodskoe naselenie Tadzh. / urban population of Tajikistan";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";"Rupture";"Sovietization"
"Chkalovsk / Kystakoz / Qistaqŭz / Kostakoz";"tadzhiki Chkalovska";"689131";"1955_3";"Leninabadskij rajon / oblast' / kraj, gorodskoe naselenie Tadzh. / urban population of Tajikistan";"present";"Citation Research, Secondary Literature, doklad, soobsshenie";"Rupture";"modernization / socialist progress"
"jagnobcy / Yaghnobis";"tadzhiki";"70221";"1955_3";"Groups, groups in mountainous regions";"present";"Factual Statement by Author";"Continuity";"slijanie / sblizhenie / fusion / convergence"
"tadzhiki Bukhary (Uzbekistan)";"tadzhiki Samarkanda (Uzbekistan)";"70630";"1991_1";"Tajiks outside the Tajik SSR, Tajiks outside the Tajik SSR";"present";"Factual Statement by Author";NA;"forced assimilation / uzbekizacija"
"tadzhiki Bukhary (Uzbekistan)";"tadzhiki Samarkanda (Uzbekistan)";"70630";"1991_1";"Tajiks outside the Tajik SSR, Tajiks outside the Tajik SSR";"present";"Factual Statement by Author";NA;"failed modernization"
"gorodskoe naselenie ravninnoj chasti Tadzhikistana";"sel'skoe naselenie ravninnoj chasti Tadzhikistana";"73705";"1979_3";"gorodskoe naselenie Tadzh. / urban population of Tajikistan, sel'skoe naselenie Tadzh. / rural population of Tajikistan";"present";"Factual Statement by Author";NA;"closing gap between city and countryside / village"
"tadzhiki Bukhary (Uzbekistan)";"tadzhiki Samarkanda (Uzbekistan)";"74043";"1991_1";"Tajiks outside the Tajik SSR, Tajiks outside the Tajik SSR";NA;"Factual Statement by Author";NA;"failed modernization"
"tadzhiki Bukhary (Uzbekistan)";"tadzhiki Samarkanda (Uzbekistan)";"74043";"1991_1";"Tajiks outside the Tajik SSR, Tajiks outside the Tajik SSR";NA;"Factual Statement by Author";NA;"forced assimilation / uzbekizacija"
"tadzhiki";"tadzhiki Samarkanda (Uzbekistan)";"74043";"1991_1";"Tajiks outside the Tajik SSR, Groups";NA;"Factual Statement by Author";NA;"failed modernization"
"tadzhiki";"tadzhiki Samarkanda (Uzbekistan)";"74043";"1991_1";"Tajiks outside the Tajik SSR, Groups";NA;"Factual Statement by Author";NA;"forced assimilation / uzbekizacija"
"tadzhiki";"tadzhiki Bukhary (Uzbekistan)";"74043";"1991_1";"Tajiks outside the Tajik SSR, Groups";NA;"Factual Statement by Author";NA;"failed modernization"
"tadzhiki";"tadzhiki Bukhary (Uzbekistan)";"74043";"1991_1";"Tajiks outside the Tajik SSR, Groups";NA;"Factual Statement by Author";NA;"forced assimilation / uzbekizacija"
"pripamirskie narodnosti / narody / pripamircy";"tadzhiki";"74481";"1972_4";"Groups, Pamir groups";"present";"Factual Statement by Author";NA;"modernization / socialist progress"
"pripamirskie narodnosti / narody / pripamircy";"tadzhiki";"74481";"1972_4";"Groups, Pamir groups";"present";"Factual Statement by Author";NA;"slijanie / sblizhenie / fusion / convergence"
"tadzhiki Bukhary (Uzbekistan)";"tadzhiki Samarkanda (Uzbekistan)";"74721";"1991_1";"Tajiks outside the Tajik SSR, Tajiks outside the Tajik SSR";"present";"Factual Statement by Author";NA;"forced assimilation / uzbekizacija"
"Gorno-Badakhshan / Sovetskij Badakhshan / GBAO";"pamirskie narody";"89399";"1990_5";"Pamir groups, Locations";NA;"Factual Statement by Author";NA;"forced assimilation / otadzhikovanie"
"jagnobcy / Yaghnobis";"tadzhiki";"90576";"1965_6";"Groups, groups in mountainous regions";"present";"Factual Statement by Author";NA;"slijanie / sblizhenie / fusion / convergence"
"pamirskie tadzhiki";"pripamirskie narodnosti / narody / pripamircy";"90633";"1965_6";"Pamir groups, Pamir groups";"present";"Factual Statement by Author";NA;"slijanie / sblizhenie / fusion / convergence"
"pripamirskie narodnosti / narody / pripamircy";"tadzhiki";"90633";"1965_6";"Pamir groups, Groups";"present";"Factual Statement by Author";NA;"slijanie / sblizhenie / fusion / convergence"
"pamirskie tadzhiki";"tadzhiki";"90633";"1965_6";"Pamir groups, Groups";"present";"Factual Statement by Author";NA;"slijanie / sblizhenie / fusion / convergence"
"tadzhiki";"vandzhcy / vandzhi / vanchcy";"91066";"1965_6";"Groups, Pamir groups";"past: pre-Soviet";"Factual Statement by Author";NA;"pre-Soviet sblizhenie during Russian colonial rule"
"pamirskie tadzhiki";"tadzhiki";"92078";"1982_6";"Pamir groups, Groups";"present";"Factual Statement by Author";NA;"slijanie / sblizhenie / fusion / convergence"
"pamirskie tadzhiki";"pripamirskie narodnosti / narody / pripamircy";"92078";"1982_6";"Pamir groups, Pamir groups";"present";"Factual Statement by Author";NA;"slijanie / sblizhenie / fusion / convergence"
"pripamirskie narodnosti / narody / pripamircy";"tadzhiki";"92078";"1982_6";"Groups, Pamir groups";"present";"Factual Statement by Author";NA;"slijanie / sblizhenie / fusion / convergence"
"pripamirskie narodnosti / narody / pripamircy";"tadzhiki";"96098";"1965_6";"Pamir groups, Groups";"present";"Factual Statement by Author";NA;"Sovietization"
"pripamirskie narodnosti / narody / pripamircy";"tadzhiki";"96098";"1965_6";"Pamir groups, Groups";"present";"Factual Statement by Author";NA;"development of national in form, socialist in content culture"
"pripamirskie narodnosti / narody / pripamircy";"tadzhiki";"96098";"1965_6";"Pamir groups, Groups";"present";"Factual Statement by Author";NA;"slijanie / sblizhenie / fusion / convergence"
